landmark,frame,x,y
NOSE,0,418.32,241.64
NOSE,1,372.15,283.06
NOSE,2,372.65,284.60
NOSE,3,355.22,302.04
NOSE,4,354.73,301.98
NOSE,5,337.07,328.02
NOSE,6,316.37,364.15
NOSE,7,316.21,363.49
NOSE,8,320.31,376.82
NOSE,9,334.43,383.06
NOSE,10,354.03,392.72
NOSE,11,354.29,392.85
NOSE,12,446.01,407.06
NOSE,13,445.93,405.94
NOSE,14,503.26,414.39
NOSE,15,550.51,407.73
NOSE,16,607.14,404.46
NOSE,17,607.65,404.15
NOSE,18,646.38,409.51
NOSE,19,671.50,415.70
NOSE,20,700.12,409.64
NOSE,21,706.11,415.44
NOSE,22,705.83,415.40
NOSE,23,694.93,424.48
NOSE,24,659.89,433.86
NOSE,25,612.48,421.90
NOSE,27,550.25,363.51
NOSE,29,433.02,469.36
NOSE,30,387.47,524.98
NOSE,31,387.53,524.76
NOSE,32,349.92,523.17
NOSE,33,322.99,519.49
NOSE,34,332.11,509.86
NOSE,35,335.34,509.23
NOSE,36,350.11,497.25
NOSE,37,387.70,479.91
NOSE,38,420.70,457.37
NOSE,39,424.70,457.42
NOSE,40,496.65,421.79
NOSE,41,541.52,415.44
NOSE,42,648.39,355.96
NOSE,43,648.49,356.30
NOSE,44,682.18,322.90
NOSE,45,692.24,307.77
NOSE,46,692.83,307.94
NOSE,47,674.97,279.46
NOSE,48,648.93,277.90
NOSE,49,648.87,277.98
NOSE,50,617.14,273.11
NOSE,51,585.59,275.14
NOSE,52,547.27,289.72
NOSE,53,547.50,288.37
NOSE,54,507.09,288.98
NOSE,55,437.22,259.09
NOSE,56,437.60,258.04
NOSE,57,397.57,238.95
NOSE,58,384.73,254.34
NOSE,59,384.81,254.24
NOSE,60,387.35,258.13
NOSE,61,415.29,253.69
NOSE,62,460.36,241.02
NOSE,63,526.92,226.12
NOSE,64,554.42,239.76
NOSE,65,554.77,237.95
NOSE,66,594.86,259.76
NOSE,67,606.37,266.74
NOSE,68,616.23,246.32
NOSE,69,618.89,245.17
NOSE,70,598.79,222.76
NOSE,71,598.52,222.27
NOSE,72,524.63,216.19
NOSE,73,481.00,253.54
NOSE,74,430.60,262.17
NOSE,75,430.09,260.33
NOSE,76,438.27,247.76
NOSE,77,489.22,222.46
NOSE,78,536.67,242.82
NOSE,79,526.62,246.25
NOSE,80,578.17,249.47
NOSE,81,608.81,263.54
NOSE,82,609.36,263.49
NOSE,83,600.14,261.56
NOSE,84,579.63,263.23
NOSE,85,580.76,261.17
NOSE,86,509.87,231.54
NOSE,87,454.82,259.22
NOSE,88,454.78,257.87
NOSE,89,375.02,283.78
NOSE,90,386.51,262.53
NOSE,91,384.93,264.02
NOSE,92,411.23,258.93
NOSE,93,411.52,259.00
NOSE,94,512.89,289.15
NOSE,95,513.78,284.57
NOSE,96,535.35,293.31
NOSE,97,556.90,274.37
NOSE,98,568.33,263.55
NOSE,99,569.10,263.82
NOSE,100,475.59,234.33
NOSE,101,475.33,235.03
NOSE,102,430.35,238.81
NOSE,103,371.33,267.77
NOSE,104,335.49,278.20
NOSE,105,318.16,288.78
NOSE,106,318.41,290.23
NOSE,107,342.38,263.43
NOSE,108,350.09,254.56
NOSE,109,433.01,318.49
NOSE,110,432.76,318.33
NOSE,111,463.23,293.54
NOSE,112,487.09,275.81
NOSE,113,487.60,276.46
NOSE,114,478.50,289.30
NOSE,115,439.35,264.97
NOSE,116,370.27,246.65
NOSE,117,369.21,247.18
NOSE,118,274.71,284.70
NOSE,119,273.66,285.54
NOSE,120,249.52,278.02
NOSE,121,249.17,278.22
NOSE,122,274.07,276.57
NOSE,123,274.05,276.64
NOSE,124,299.38,283.16
NOSE,125,352.90,288.98
NOSE,126,435.49,335.43
NOSE,127,432.24,336.86
NOSE,128,486.61,318.10
NOSE,129,485.17,318.51
NOSE,130,489.10,313.84
NOSE,131,449.46,337.87
NOSE,132,446.84,337.11
NOSE,133,342.15,388.10
NOSE,134,276.12,363.09
NOSE,135,275.16,366.30
NOSE,136,204.49,325.74
NOSE,137,204.46,325.72
NOSE,138,224.72,325.95
NOSE,139,255.46,327.32
NOSE,140,332.21,341.28
NOSE,141,479.31,349.45
NOSE,142,477.24,348.88
NOSE,143,477.56,346.73
NOSE,144,515.69,322.97
NOSE,145,518.83,332.15
NOSE,146,518.70,332.18
NOSE,147,496.72,347.18
NOSE,148,394.01,365.88
NOSE,149,402.80,375.40
NOSE,150,336.31,357.89
NOSE,151,289.33,344.08
NOSE,152,267.93,319.45
NOSE,153,273.85,323.69
NOSE,154,313.99,320.21
NOSE,155,377.64,335.12
NOSE,156,368.74,340.40
NOSE,157,429.21,324.54
NOSE,158,566.65,318.54
NOSE,159,567.87,318.88
NOSE,160,585.93,305.74
NOSE,161,586.30,305.65
NOSE,162,550.90,325.28
NOSE,163,549.73,326.43
NOSE,164,460.04,317.83
NOSE,165,450.41,328.31
NOSE,166,400.69,312.06
NOSE,167,312.16,333.21
NOSE,168,289.02,312.71
NOSE,169,289.55,312.55
NOSE,170,307.97,318.94
NOSE,171,307.09,319.06
NOSE,172,401.93,322.64
NOSE,173,442.64,383.19
NOSE,174,444.23,357.15
NOSE,175,534.61,335.24
NOSE,176,536.48,333.91
NOSE,177,583.15,293.53
NOSE,178,563.55,295.93
NOSE,179,565.42,294.69
NOSE,180,475.20,267.18
NOSE,181,482.08,276.73
NOSE,182,318.93,281.78
NOSE,183,318.37,281.50
NOSE,184,317.00,280.58
NOSE,185,297.17,263.63
NOSE,186,298.95,262.64
NOSE,187,336.54,263.89
NOSE,188,335.84,264.03
NOSE,189,424.04,330.69
NOSE,190,416.15,338.03
NOSE,191,493.99,251.10
NOSE,192,516.39,231.63
NOSE,193,517.84,231.89
NOSE,194,496.77,242.14
NOSE,195,450.02,250.12
NOSE,196,457.75,241.99
NOSE,197,350.24,286.65
NOSE,198,346.55,279.80
NOSE,199,289.13,239.77
NOSE,200,280.47,255.09
NOSE,201,280.76,254.92
NOSE,202,279.06,254.62
NOSE,203,308.32,254.54
NOSE,204,332.74,257.71
NOSE,205,426.33,254.02
NOSE,206,424.59,252.07
NOSE,207,454.56,248.67
NOSE,208,454.84,248.65
NOSE,209,464.59,232.92
NOSE,210,465.43,233.05
NOSE,211,429.37,231.08
